datetime,bills,products_amount,CashType
2017-09-13 16:30:00,5.0,188.0,deli
2017-09-13 17:00:00,7.0,411.3,deli
2017-09-13 18:00:00,6.0,141.0,deli
2017-09-13 18:30:00,4.0,188.0,deli
2017-09-13 19:00:00,4.0,137.2,deli
2017-09-13 19:30:00,1.0,55.0,deli
2017-09-13 20:00:00,2.0,565.0,deli
2017-09-13 20:30:00,5.0,252.0,deli
2017-09-13 21:00:00,7.0,303.0,deli
2017-09-13 21:30:00,3.0,66.0,deli
2017-09-13 22:00:00,1.0,17.0,deli
2017-09-13 22:30:00,2.0,59.7,deli
2017-09-13 09:00:00,1.0,5.0,info
2017-09-13 10:00:00,1.0,2.0,info
2017-09-13 10:30:00,7.0,21.0,info
2017-09-13 11:00:00,2.0,3.0,info
2017-09-13 11:30:00,3.0,29.0,info
2017-09-13 12:00:00,1.0,10.0,info
2017-09-13 13:00:00,7.0,18.0,info
2017-09-13 14:00:00,5.0,13.35,info
2017-09-13 14:30:00,7.0,44.2,info
2017-09-13 15:00:00,13.0,34.0,info
2017-09-13 15:30:00,1.0,1.0,info
2017-09-13 16:00:00,2.0,35.0,info
2017-09-13 17:00:00,3.0,16.1,info
2017-09-13 17:30:00,3.0,4.0,info
2017-09-13 18:00:00,3.0,7.0,info
2017-09-13 19:30:00,5.0,19.0,info
2017-09-13 20:00:00,8.0,43.0,info
2017-09-13 20:30:00,30.0,179.632,info
2017-09-13 21:00:00,1.0,25.9,info
2017-09-13 21:30:00,1.0,74.0,info
2017-09-13 22:00:00,8.0,36.334,info
2017-09-13 23:00:00,2.0,2.0,info
2017-09-13 07:00:00,3.0,4.0,return
2017-09-13 07:30:00,3.0,5.0,return
2017-09-13 08:00:00,6.0,18.0,return
2017-09-13 08:30:00,1.0,1.0,return
2017-09-13 09:00:00,11.0,28.0,return
2017-09-13 09:30:00,11.0,33.0,return
2017-09-13 10:00:00,11.0,16.0,return
2017-09-13 10:30:00,10.0,27.0,return
2017-09-13 11:00:00,14.0,45.0,return
2017-09-13 11:30:00,21.0,35.0,return
2017-09-13 12:00:00,19.0,50.0,return
2017-09-13 12:30:00,12.0,32.0,return
2017-09-13 13:00:00,12.0,27.0,return
2017-09-13 13:30:00,8.0,22.0,return
2017-09-13 14:00:00,17.0,35.0,return
2017-09-13 14:30:00,16.0,45.0,return
2017-09-13 15:00:00,12.0,50.0,return
2017-09-13 15:30:00,6.0,20.0,return
2017-09-13 16:00:00,17.0,38.0,return
2017-09-13 16:30:00,18.0,34.0,return
2017-09-13 17:00:00,16.0,68.0,return
2017-09-13 17:30:00,3.0,3.0,return
2017-09-13 18:00:00,14.0,55.0,return
2017-09-13 18:30:00,12.0,29.0,return
2017-09-13 19:00:00,11.0,52.0,return
2017-09-13 19:30:00,5.0,14.0,return
2017-09-13 20:00:00,7.0,53.0,return
2017-09-13 20:30:00,8.0,134.0,return
2017-09-13 21:00:00,4.0,15.0,return
2017-09-13 21:30:00,10.0,28.0,return
2017-09-13 22:00:00,12.0,40.0,return
2017-09-13 22:30:00,4.0,14.0,return
2017-09-13 23:00:00,6.0,28.0,return
2017-09-13 23:30:00,3.0,5.996,return
2017-09-13 00:00:00,8.0,129.0,usual
2017-09-13 07:00:00,104.0,1050.812,usual
2017-09-13 07:30:00,137.0,1603.2319999999997,usual
2017-09-13 08:00:00,154.0,1876.558,usual
2017-09-13 08:30:00,187.0,1568.3879999999997,usual
2017-09-13 09:00:00,177.0,2578.3959999999997,usual
2017-09-13 09:30:00,181.0,2705.83,usual
2017-09-13 10:00:00,230.0,3858.4159999999997,usual
2017-09-13 10:30:00,259.0,3611.626,usual
2017-09-13 11:00:00,301.0,3843.8540000000003,usual
2017-09-13 11:30:00,248.0,3835.882,usual
2017-09-13 12:00:00,288.0,3907.04,usual
2017-09-13 12:30:00,279.0,4006.17,usual
2017-09-13 13:00:00,244.0,3367.356,usual
2017-09-13 13:30:00,274.0,3577.3779999999997,usual
2017-09-13 14:00:00,266.0,3783.649999999999,usual
2017-09-13 14:30:00,262.0,4446.738,usual
2017-09-13 15:00:00,258.0,3967.0280000000002,usual
2017-09-13 15:30:00,235.0,3185.1360000000004,usual
2017-09-13 16:00:00,242.0,4289.876,usual
2017-09-13 16:30:00,220.0,2773.57,usual
2017-09-13 17:00:00,204.0,2554.898,usual
2017-09-13 17:30:00,192.0,2003.3539999999998,usual
2017-09-13 18:00:00,194.0,2214.078,usual
2017-09-13 18:30:00,169.0,2344.92,usual
2017-09-13 19:00:00,176.0,2180.574,usual
2017-09-13 19:30:00,157.0,2347.148,usual
2017-09-13 20:00:00,148.0,1976.9340000000002,usual
2017-09-13 20:30:00,124.0,2041.67,usual
2017-09-13 21:00:00,148.0,2457.6009999999997,usual
2017-09-13 21:30:00,137.0,1587.314,usual
2017-09-13 22:00:00,96.0,1849.6100000000001,usual
2017-09-13 22:30:00,100.0,1562.1660000000002,usual
2017-09-13 23:00:00,64.0,1383.4779999999998,usual
2017-09-13 23:30:00,56.0,957.0899999999999,usual
2017-09-14 07:30:00,1.0,27.0,deli
2017-09-14 08:30:00,2.0,39.0,deli
2017-09-14 09:00:00,1.0,1.0,deli
2017-09-14 09:30:00,1.0,111.0,deli
2017-09-14 10:30:00,3.0,22.0,deli
2017-09-14 11:00:00,4.0,194.0,deli
2017-09-14 11:30:00,6.0,197.0,deli
2017-09-14 12:00:00,8.0,304.0,deli
2017-09-14 12:30:00,7.0,313.0,deli
2017-09-14 13:00:00,8.0,1325.18,deli
2017-09-14 13:30:00,4.0,466.0,deli
2017-09-14 14:00:00,5.0,246.0,deli
2017-09-14 14:30:00,2.0,166.0,deli
2017-09-14 15:00:00,3.0,108.0,deli
2017-09-14 15:30:00,6.0,142.25,deli
2017-09-14 16:00:00,2.0,306.0,deli
2017-09-14 16:30:00,4.0,98.0,deli
2017-09-14 17:00:00,6.0,249.0,deli
2017-09-14 17:30:00,4.0,134.5,deli
2017-09-14 18:00:00,2.0,37.0,deli
2017-09-14 19:00:00,2.0,99.0,deli
2017-09-14 19:30:00,4.0,79.0,deli
2017-09-14 20:00:00,5.0,134.0,deli
2017-09-14 20:30:00,6.0,112.0,deli
2017-09-14 21:00:00,4.0,39.0,deli
2017-09-14 21:30:00,1.0,52.0,deli
2017-09-14 22:30:00,1.0,9.0,deli
2017-09-14 23:00:00,4.0,125.0,deli
2017-09-14 23:30:00,2.0,46.0,deli
2017-09-14 00:00:00,1.0,36.21,info
2017-09-14 07:00:00,4.0,9.0,info
2017-09-14 07:30:00,6.0,75.0,info
2017-09-14 08:30:00,1.0,60.0,info
2017-09-14 09:00:00,4.0,10.0,info
2017-09-14 09:30:00,2.0,8.0,info
2017-09-14 10:00:00,1.0,1.0,info
2017-09-14 10:30:00,1.0,9.0,info
2017-09-14 11:00:00,17.0,143.66400000000002,info
2017-09-14 11:30:00,10.0,39.692,info
2017-09-14 12:00:00,16.0,111.0,info
2017-09-14 12:30:00,35.0,191.488,info
2017-09-14 13:00:00,38.0,229.81,info
2017-09-14 13:30:00,6.0,39.0,info
2017-09-14 14:30:00,7.0,213.0,info
2017-09-14 15:00:00,21.0,98.0,info
2017-09-14 16:00:00,1.0,1.0,info
2017-09-14 16:30:00,3.0,3.0,info
2017-09-14 17:00:00,5.0,10.292,info
2017-09-14 17:30:00,2.0,9.0,info
2017-09-14 18:00:00,3.0,6.0,info
2017-09-14 18:30:00,2.0,5.0,info
2017-09-14 19:00:00,1.0,189.0,info
2017-09-14 19:30:00,2.0,12.45,info
2017-09-14 20:00:00,1.0,2.0,info
2017-09-14 20:30:00,1.0,1.0,info
2017-09-14 21:00:00,2.0,50.65,info
2017-09-14 21:30:00,4.0,10.0,info
2017-09-14 22:30:00,2.0,20.0,info
2017-09-14 23:00:00,2.0,17.0,info
2017-09-14 23:30:00,2.0,9.056,info
2017-09-14 07:00:00,6.0,9.0,return
2017-09-14 07:30:00,2.0,3.0,return
2017-09-14 08:00:00,6.0,13.0,return
2017-09-14 08:30:00,7.0,93.0,return
2017-09-14 09:00:00,11.0,51.0,return
2017-09-14 09:30:00,6.0,9.0,return
2017-09-14 10:00:00,10.0,107.0,return
2017-09-14 10:30:00,5.0,11.0,return
2017-09-14 11:00:00,14.0,39.0,return
2017-09-14 11:30:00,14.0,52.0,return
2017-09-14 12:00:00,11.0,20.0,return
2017-09-14 12:30:00,19.0,55.0,return
2017-09-14 13:00:00,19.0,51.0,return
2017-09-14 13:30:00,20.0,69.0,return
2017-09-14 14:00:00,7.0,20.0,return
2017-09-14 14:30:00,7.0,25.0,return
2017-09-14 15:00:00,11.0,31.0,return
2017-09-14 15:30:00,14.0,48.08,return
2017-09-14 16:00:00,6.0,15.0,return
2017-09-14 16:30:00,11.0,76.0,return
2017-09-14 17:00:00,11.0,30.0,return
2017-09-14 17:30:00,14.0,52.0,return
2017-09-14 18:00:00,6.0,22.0,return
2017-09-14 18:30:00,9.0,26.0,return
2017-09-14 19:00:00,12.0,70.0,return
2017-09-14 19:30:00,16.0,40.0,return
2017-09-14 20:00:00,6.0,38.0,return
2017-09-14 20:30:00,9.0,90.0,return
2017-09-14 21:00:00,5.0,20.0,return
2017-09-14 21:30:00,6.0,29.0,return
2017-09-14 22:00:00,5.0,35.0,return
2017-09-14 22:30:00,4.0,17.0,return
2017-09-14 23:00:00,4.0,24.0,return
2017-09-14 23:30:00,2.0,2.0,return
2017-09-14 00:00:00,11.0,315.494,usual
2017-09-14 07:00:00,93.0,805.4880000000002,usual
2017-09-14 07:30:00,154.0,2346.9300000000003,usual
2017-09-14 08:00:00,154.0,1959.3709999999999,usual
2017-09-14 08:30:00,184.0,2417.8520000000003,usual
2017-09-14 09:00:00,211.0,2651.794,usual
2017-09-14 09:30:00,216.0,2964.0039999999995,usual
2017-09-14 10:00:00,224.0,3874.97,usual
2017-09-14 10:30:00,256.0,4136.166,usual
2017-09-14 11:00:00,240.0,3766.344,usual
2017-09-14 11:30:00,263.0,3967.8740000000003,usual
2017-09-14 12:00:00,226.0,3184.876,usual
2017-09-14 12:30:00,235.0,3940.212,usual
2017-09-14 13:00:00,287.0,4040.2299999999996,usual
2017-09-14 13:30:00,317.0,4487.5199999999995,usual
2017-09-14 14:00:00,228.0,3016.5120000000006,usual
2017-09-14 14:30:00,254.0,2740.052,usual
2017-09-14 15:00:00,234.0,3060.9860000000003,usual
2017-09-14 15:30:00,231.0,3857.196,usual
2017-09-14 16:00:00,221.0,2840.378,usual
2017-09-14 16:30:00,180.0,2244.026,usual
2017-09-14 17:00:00,191.0,2544.5739999999996,usual
2017-09-14 17:30:00,167.0,2253.2639999999997,usual
2017-09-14 18:00:00,166.0,1796.0459999999998,usual
2017-09-14 18:30:00,187.0,2001.964,usual
2017-09-14 19:00:00,186.0,2415.0979999999995,usual
2017-09-14 19:30:00,151.0,2400.3360000000002,usual
2017-09-14 20:00:00,179.0,2385.032,usual
2017-09-14 20:30:00,147.0,2101.238,usual
2017-09-14 21:00:00,141.0,2136.578,usual
2017-09-14 21:30:00,157.0,2183.28,usual
2017-09-14 22:00:00,97.0,1509.5939999999998,usual
2017-09-14 22:30:00,110.0,2034.372,usual
2017-09-14 23:00:00,85.0,1888.146,usual
2017-09-14 23:30:00,71.0,903.147,usual
2017-09-15 09:00:00,2.0,10.0,deli
2017-09-15 09:30:00,4.0,22.0,deli
2017-09-15 10:30:00,2.0,269.0,deli
2017-09-15 11:00:00,2.0,291.0,deli
2017-09-15 11:30:00,4.0,62.0,deli
2017-09-15 12:30:00,6.0,119.0,deli
2017-09-15 13:00:00,3.0,70.0,deli
2017-09-15 13:30:00,5.0,151.5,deli
2017-09-15 14:00:00,4.0,548.0,deli
2017-09-15 14:30:00,2.0,16.0,deli
2017-09-15 15:00:00,5.0,97.0,deli
2017-09-15 15:30:00,4.0,72.1,deli
2017-09-15 16:00:00,4.0,114.07,deli
2017-09-15 16:30:00,2.0,49.0,deli
2017-09-15 17:00:00,2.0,87.0,deli
2017-09-15 17:30:00,2.0,187.0,deli
2017-09-15 18:00:00,1.0,15.0,deli
2017-09-15 18:30:00,1.0,1.0,deli
2017-09-15 19:00:00,4.0,11.0,deli
2017-09-15 19:30:00,1.0,24.0,deli
2017-09-15 20:00:00,5.0,61.0,deli
2017-09-15 20:30:00,4.0,74.0,deli
2017-09-15 21:00:00,5.0,80.0,deli
2017-09-15 21:30:00,2.0,223.31199999999998,deli
2017-09-15 22:00:00,3.0,105.0,deli
2017-09-15 23:00:00,3.0,193.0,deli
2017-09-15 23:30:00,2.0,76.0,deli
2017-09-15 00:00:00,1.0,2.0,info
2017-09-15 07:00:00,2.0,1.716,info
2017-09-15 08:00:00,1.0,9.0,info
2017-09-15 09:00:00,4.0,6.0,info
2017-09-15 09:30:00,11.0,68.0,info
2017-09-15 10:00:00,8.0,43.202,info
2017-09-15 10:30:00,4.0,34.0,info
2017-09-15 11:00:00,5.0,37.0,info
2017-09-15 11:30:00,19.0,124.33,info
2017-09-15 12:00:00,11.0,37.75,info
2017-09-15 12:30:00,17.0,103.0,info
2017-09-15 13:00:00,4.0,61.0,info
2017-09-15 13:30:00,6.0,23.0,info
2017-09-15 14:00:00,3.0,3.0,info
2017-09-15 14:30:00,8.0,61.0,info
2017-09-15 15:00:00,7.0,18.0,info
2017-09-15 15:30:00,5.0,31.5,info
2017-09-15 16:00:00,2.0,12.0,info
2017-09-15 16:30:00,7.0,176.924,info
2017-09-15 17:00:00,1.0,1.0,info
2017-09-15 17:30:00,3.0,19.0,info
2017-09-15 18:00:00,10.0,43.0,info
2017-09-15 18:30:00,4.0,202.0,info
2017-09-15 19:00:00,1.0,1.0,info
2017-09-15 20:00:00,14.0,63.392,info
2017-09-15 20:30:00,7.0,50.0,info
2017-09-15 21:00:00,5.0,45.0,info
2017-09-15 21:30:00,9.0,28.0,info
2017-09-15 22:00:00,3.0,9.0,info
2017-09-15 22:30:00,11.0,138.196,info
2017-09-15 23:00:00,13.0,92.152,info
2017-09-15 23:30:00,15.0,150.9,info
2017-09-15 07:30:00,3.0,13.0,return
2017-09-15 08:00:00,5.0,46.0,return
2017-09-15 08:30:00,7.0,10.0,return
2017-09-15 09:00:00,6.0,29.0,return
2017-09-15 09:30:00,8.0,22.0,return
2017-09-15 10:00:00,11.0,17.0,return
2017-09-15 10:30:00,15.0,42.0,return
2017-09-15 11:00:00,8.0,34.0,return
2017-09-15 11:30:00,18.0,53.0,return
2017-09-15 12:00:00,8.0,17.0,return
2017-09-15 12:30:00,12.0,80.902,return
2017-09-15 13:00:00,15.0,37.0,return
2017-09-15 13:30:00,9.0,20.0,return
2017-09-15 14:00:00,21.0,99.0,return
2017-09-15 14:30:00,10.0,71.0,return
2017-09-15 15:00:00,11.0,60.0,return
2017-09-15 15:30:00,11.0,30.0,return
2017-09-15 16:00:00,6.0,14.0,return
2017-09-15 16:30:00,12.0,28.0,return
2017-09-15 17:00:00,6.0,8.0,return
2017-09-15 17:30:00,17.0,82.0,return
2017-09-15 18:00:00,10.0,33.0,return
2017-09-15 18:30:00,11.0,92.0,return
2017-09-15 19:00:00,12.0,30.0,return
2017-09-15 19:30:00,6.0,26.0,return
2017-09-15 20:00:00,2.0,49.0,return
2017-09-15 20:30:00,5.0,13.0,return
2017-09-15 21:00:00,8.0,21.0,return
2017-09-15 21:30:00,3.0,5.0,return
2017-09-15 22:00:00,9.0,46.0,return
2017-09-15 22:30:00,4.0,4.0,return
2017-09-15 23:00:00,2.0,27.0,return
2017-09-15 23:30:00,1.0,1.0,return
2017-09-15 00:00:00,4.0,53.0,usual
2017-09-15 07:00:00,101.0,859.952,usual
2017-09-15 07:30:00,143.0,1619.3159999999998,usual
2017-09-15 08:00:00,156.0,2005.2359999999999,usual
2017-09-15 08:30:00,181.0,2201.2119999999995,usual
2017-09-15 09:00:00,219.0,2355.49,usual
2017-09-15 09:30:00,255.0,2886.6059999999998,usual
2017-09-15 10:00:00,258.0,3345.6980000000003,usual
2017-09-15 10:30:00,273.0,3616.302,usual
2017-09-15 11:00:00,273.0,3531.3600000000006,usual
2017-09-15 11:30:00,288.0,3988.069,usual
2017-09-15 12:00:00,282.0,3571.772000000001,usual
2017-09-15 12:30:00,281.0,3571.8479999999995,usual
2017-09-15 13:00:00,295.0,3520.278,usual
2017-09-15 13:30:00,265.0,3273.7339999999995,usual
2017-09-15 14:00:00,259.0,3524.5359999999996,usual
2017-09-15 14:30:00,230.0,2998.99,usual
2017-09-15 15:00:00,245.0,4603.146000000001,usual
2017-09-15 15:30:00,189.0,2982.414,usual
2017-09-15 16:00:00,201.0,3002.244,usual
2017-09-15 16:30:00,174.0,2566.13,usual
2017-09-15 17:00:00,151.0,2060.064,usual
2017-09-15 17:30:00,132.0,2099.4799999999996,usual
2017-09-15 18:00:00,155.0,2270.734,usual
2017-09-15 18:30:00,172.0,2545.1,usual
2017-09-15 19:00:00,142.0,1781.514,usual
2017-09-15 19:30:00,158.0,1940.3780000000004,usual
2017-09-15 20:00:00,126.0,2277.004,usual
2017-09-15 20:30:00,138.0,1970.6419999999998,usual
2017-09-15 21:00:00,125.0,1824.8900000000003,usual
2017-09-15 21:30:00,157.0,2428.0440000000003,usual
2017-09-15 22:00:00,135.0,2479.18,usual
2017-09-15 22:30:00,97.0,1860.5320000000002,usual
2017-09-15 23:00:00,95.0,1381.4219999999998,usual
2017-09-15 23:30:00,87.0,1762.592,usual
2017-09-16 08:00:00,2.0,53.0,deli
2017-09-16 09:00:00,1.0,72.0,deli
2017-09-16 09:30:00,2.0,36.45,deli
2017-09-16 10:00:00,1.0,18.0,deli
2017-09-16 10:30:00,2.0,59.5,deli
2017-09-16 11:00:00,1.0,15.0,deli
2017-09-16 11:30:00,4.0,362.7,deli
2017-09-16 12:00:00,4.0,43.0,deli
2017-09-16 12:30:00,5.0,206.0,deli
2017-09-16 13:00:00,3.0,378.0,deli
2017-09-16 13:30:00,13.0,261.0,deli
2017-09-16 14:00:00,7.0,319.0,deli
2017-09-16 14:30:00,4.0,79.25,deli
2017-09-16 15:00:00,5.0,479.0,deli
2017-09-16 15:30:00,6.0,269.0,deli
2017-09-16 16:00:00,3.0,189.0,deli
2017-09-16 16:30:00,6.0,381.0,deli
2017-09-16 17:00:00,7.0,370.6,deli
2017-09-16 17:30:00,7.0,174.5,deli
2017-09-16 18:00:00,5.0,31.8,deli
2017-09-16 18:30:00,6.0,179.55,deli
2017-09-16 19:00:00,7.0,242.0,deli
2017-09-16 19:30:00,4.0,431.5,deli
2017-09-16 20:00:00,1.0,4.0,deli
2017-09-16 20:30:00,3.0,140.0,deli
2017-09-16 21:00:00,2.0,12.0,deli
2017-09-16 21:30:00,1.0,99.0,deli
2017-09-16 22:30:00,1.0,149.0,deli
2017-09-16 23:00:00,3.0,28.0,deli
2017-09-16 23:30:00,2.0,147.0,deli
2017-09-16 08:30:00,2.0,2.0,give
2017-09-16 00:00:00,2.0,4.0,info
2017-09-16 08:30:00,1.0,6.0,info
2017-09-16 09:00:00,1.0,1.0,info
2017-09-16 09:30:00,3.0,5.0,info
2017-09-16 10:00:00,11.0,102.25,info
2017-09-16 10:30:00,15.0,109.088,info
2017-09-16 11:00:00,5.0,31.0,info
2017-09-16 11:30:00,5.0,74.0,info
2017-09-16 12:00:00,8.0,28.0,info
2017-09-16 12:30:00,11.0,110.0,info
2017-09-16 13:00:00,5.0,17.118000000000002,info
2017-09-16 13:30:00,10.0,91.40799999999999,info
2017-09-16 14:00:00,20.0,420.2,info
2017-09-16 14:30:00,11.0,240.0,info
2017-09-16 15:00:00,4.0,20.0,info
2017-09-16 15:30:00,2.0,38.0,info
2017-09-16 16:00:00,4.0,31.2,info
2017-09-16 16:30:00,6.0,53.2,info
2017-09-16 17:00:00,3.0,8.0,info
2017-09-16 17:30:00,7.0,39.0,info
2017-09-16 18:00:00,4.0,10.0,info
2017-09-16 18:30:00,5.0,23.8,info
2017-09-16 19:00:00,5.0,35.0,info
2017-09-16 19:30:00,2.0,11.25,info
2017-09-16 20:30:00,4.0,7.042,info
2017-09-16 21:00:00,1.0,3.0,info
2017-09-16 21:30:00,5.0,92.0,info
2017-09-16 22:00:00,4.0,31.0,info
2017-09-16 22:30:00,6.0,50.0,info
2017-09-16 23:00:00,4.0,10.0,info
2017-09-16 07:00:00,2.0,5.0,return
2017-09-16 07:30:00,7.0,9.0,return
2017-09-16 08:00:00,9.0,17.0,return
2017-09-16 08:30:00,15.0,84.0,return
2017-09-16 09:00:00,10.0,34.0,return
2017-09-16 09:30:00,16.0,49.004,return
2017-09-16 10:00:00,18.0,68.0,return
2017-09-16 10:30:00,11.0,81.0,return
2017-09-16 11:00:00,19.0,46.0,return
2017-09-16 11:30:00,20.0,45.0,return
2017-09-16 12:00:00,23.0,112.0,return
2017-09-16 12:30:00,22.0,57.0,return
2017-09-16 13:00:00,15.0,46.0,return
2017-09-16 13:30:00,21.0,77.0,return
2017-09-16 14:00:00,28.0,92.0,return
2017-09-16 14:30:00,15.0,43.0,return
2017-09-16 15:00:00,18.0,51.0,return
2017-09-16 15:30:00,17.0,109.0,return
2017-09-16 16:00:00,15.0,27.0,return
2017-09-16 16:30:00,21.0,81.0,return
2017-09-16 17:00:00,14.0,57.0,return
2017-09-16 17:30:00,10.0,26.0,return
2017-09-16 18:00:00,20.0,68.0,return
2017-09-16 18:30:00,17.0,50.0,return
2017-09-16 19:00:00,16.0,49.0,return
2017-09-16 19:30:00,20.0,71.0,return
2017-09-16 20:00:00,19.0,47.0,return
2017-09-16 20:30:00,19.0,50.0,return
2017-09-16 21:00:00,7.0,18.0,return
2017-09-16 21:30:00,6.0,8.0,return
2017-09-16 22:00:00,7.0,13.0,return
2017-09-16 00:00:00,14.0,394.012,usual
2017-09-16 07:00:00,49.0,486.496,usual
2017-09-16 07:30:00,104.0,1111.254,usual
2017-09-16 08:00:00,185.0,2449.626,usual
2017-09-16 08:30:00,207.0,2422.4799999999996,usual
2017-09-16 09:00:00,246.0,3765.7000000000003,usual
2017-09-16 09:30:00,234.0,2817.06,usual
2017-09-16 10:00:00,265.0,3196.4919999999997,usual
2017-09-16 10:30:00,304.0,4078.886,usual
2017-09-16 11:00:00,293.0,4517.586,usual
2017-09-16 11:30:00,352.0,4764.581999999999,usual
2017-09-16 12:00:00,320.0,4513.764,usual
2017-09-16 12:30:00,317.0,5264.542,usual
2017-09-16 13:00:00,342.0,4886.204,usual
2017-09-16 13:30:00,324.0,4781.526000000001,usual
2017-09-16 14:00:00,322.0,4306.43,usual
2017-09-16 14:30:00,321.0,5390.822,usual
2017-09-16 15:00:00,356.0,5965.432000000002,usual
2017-09-16 15:30:00,297.0,4511.224,usual
2017-09-16 16:00:00,311.0,3548.5440000000003,usual
2017-09-16 16:30:00,231.0,3374.878,usual
2017-09-16 17:00:00,255.0,2736.934,usual
2017-09-16 17:30:00,239.0,3555.7039999999997,usual
2017-09-16 18:00:00,270.0,3229.9579999999996,usual
2017-09-16 18:30:00,214.0,2576.632,usual
2017-09-16 19:00:00,192.0,3061.62,usual
2017-09-16 19:30:00,225.0,2730.93,usual
2017-09-16 20:00:00,154.0,2172.546,usual
2017-09-16 20:30:00,187.0,2489.53,usual
2017-09-16 21:00:00,180.0,1964.674,usual
2017-09-16 21:30:00,122.0,1700.1699999999998,usual
2017-09-16 22:00:00,116.0,1345.722,usual
2017-09-16 22:30:00,86.0,1642.8120000000001,usual
2017-09-16 23:00:00,57.0,960.224,usual
2017-09-16 23:30:00,51.0,584.414,usual
2017-09-17 07:30:00,4.0,123.0,deli
2017-09-17 08:00:00,1.0,86.0,deli
2017-09-17 09:00:00,1.0,13.0,deli
2017-09-17 09:30:00,1.0,16.0,deli
2017-09-17 10:00:00,3.0,40.0,deli
2017-09-17 10:30:00,2.0,81.0,deli
2017-09-17 11:00:00,6.0,319.5,deli
2017-09-17 11:30:00,5.0,362.0,deli
2017-09-17 12:00:00,3.0,85.0,deli
2017-09-17 12:30:00,3.0,16.0,deli
2017-09-17 13:00:00,6.0,523.0,deli
2017-09-17 13:30:00,3.0,472.0,deli
2017-09-17 14:00:00,6.0,169.0,deli
2017-09-17 14:30:00,8.0,255.0,deli
2017-09-17 15:00:00,6.0,307.0,deli
2017-09-17 15:30:00,9.0,607.0,deli
2017-09-17 16:00:00,4.0,210.0,deli
2017-09-17 16:30:00,5.0,119.0,deli
2017-09-17 17:00:00,4.0,131.75,deli
2017-09-17 17:30:00,6.0,85.0,deli
2017-09-17 18:00:00,8.0,192.8,deli
2017-09-17 18:30:00,3.0,18.0,deli
2017-09-17 19:00:00,5.0,260.0,deli
2017-09-17 19:30:00,4.0,158.5,deli
2017-09-17 20:00:00,1.0,6.0,deli
2017-09-17 20:30:00,4.0,123.0,deli
2017-09-17 21:00:00,4.0,133.25,deli
2017-09-17 21:30:00,1.0,20.0,deli
2017-09-17 22:30:00,1.0,47.1,deli
2017-09-17 09:00:00,1.0,1.0,info
2017-09-17 09:30:00,7.0,60.0,info
2017-09-17 10:00:00,8.0,43.0,info
2017-09-17 10:30:00,3.0,12.0,info
2017-09-17 11:00:00,18.0,53.0,info
2017-09-17 11:30:00,5.0,24.0,info
2017-09-17 12:00:00,12.0,56.0,info
2017-09-17 12:30:00,10.0,62.0,info
2017-09-17 13:00:00,25.0,124.29800000000002,info
2017-09-17 13:30:00,11.0,61.824,info
2017-09-17 14:00:00,16.0,190.0,info
2017-09-17 14:30:00,16.0,85.60000000000001,info
2017-09-17 15:00:00,3.0,11.0,info
2017-09-17 15:30:00,4.0,80.1,info
2017-09-17 16:00:00,5.0,32.0,info
2017-09-17 16:30:00,5.0,14.1,info
2017-09-17 17:00:00,5.0,17.0,info
2017-09-17 17:30:00,1.0,1.0,info
2017-09-17 18:00:00,4.0,38.8,info
2017-09-17 18:30:00,2.0,6.0,info
2017-09-17 19:00:00,4.0,13.042,info
2017-09-17 19:30:00,6.0,91.0,info
2017-09-17 21:00:00,14.0,111.0,info
2017-09-17 21:30:00,1.0,1.0,info
2017-09-17 22:00:00,5.0,14.0,info
2017-09-17 22:30:00,1.0,4.0,info
2017-09-17 07:00:00,2.0,5.0,return
2017-09-17 07:30:00,4.0,34.0,return
2017-09-17 08:00:00,5.0,5.0,return
2017-09-17 08:30:00,9.0,33.0,return
2017-09-17 09:00:00,11.0,25.0,return
2017-09-17 09:30:00,12.0,37.0,return
2017-09-17 10:00:00,22.0,110.0,return
2017-09-17 10:30:00,16.0,57.0,return
2017-09-17 11:00:00,28.0,75.0,return
2017-09-17 11:30:00,30.0,130.0,return
2017-09-17 12:00:00,28.0,104.0,return
2017-09-17 12:30:00,21.0,59.0,return
2017-09-17 13:00:00,20.0,53.0,return
2017-09-17 13:30:00,25.0,58.0,return
2017-09-17 14:00:00,21.0,50.0,return
2017-09-17 14:30:00,24.0,43.0,return
2017-09-17 15:00:00,20.0,95.0,return
2017-09-17 15:30:00,26.0,60.0,return
2017-09-17 16:00:00,21.0,128.0,return
2017-09-17 16:30:00,19.0,31.0,return
2017-09-17 17:00:00,11.0,28.0,return
2017-09-17 17:30:00,12.0,22.0,return
2017-09-17 18:00:00,11.0,24.0,return
2017-09-17 18:30:00,11.0,23.0,return
2017-09-17 19:00:00,11.0,59.0,return
2017-09-17 19:30:00,12.0,24.0,return
2017-09-17 20:00:00,8.0,14.0,return
2017-09-17 20:30:00,6.0,12.0,return
2017-09-17 21:00:00,10.0,57.0,return
2017-09-17 21:30:00,7.0,21.0,return
2017-09-17 22:00:00,4.0,8.0,return
2017-09-17 22:30:00,8.0,32.0,return
2017-09-17 23:00:00,3.0,4.0,return
2017-09-17 23:30:00,2.0,3.0,return
2017-09-17 00:00:00,5.0,27.0,usual
2017-09-17 07:00:00,32.0,353.098,usual
2017-09-17 07:30:00,79.0,756.262,usual
